"id","x","y","flocksize"
1857,354.442,802.549,1000
1858,362.36,817.619,25000
1859,318.333,844.221,200
1860,347.451,803.58,160
1861,393.695,832.085,64
1862,389.463,853.699,200
1863,395.024,842.283,400
1864,397.522,845.096,2500
1865,384.872,852.919,250
1866,381.477,825.926,450
1867,397.883,854.294,52000
1868,379.946,834.849,4300
1869,368.271,857.631,11500
1870,366.209,834.83,480
1871,369.229,837.948,80
1872,381.641,849.511,3000
1873,380.123,859.437,70000
1874,375.722,848.792,7000
1875,376.699,839.365,10000
1876,346.165,828.87,10000
1877,345.646,830.57,50
1878,353.807,850.79,2000
1879,350.939,851.211,5000
1880,345.785,850.677,300
1881,340.102,848.712,1000
1882,322.579,839.157,40000
1883,341.543,862.311,25000
1884,520.62,205.429,10000
1885,520.62,205.429,10000
1886,383.228,783.65,100
1887,406.53,253.931,12000
1888,410.832,249.562,3000
1889,396.167,276.107,6000
1890,393.325,273.515,5000
1891,410.353,249.584,6000
1892,418.037,280.591,150
1893,382.623,150.271,50
1894,418.167,280.229,26000
1895,380.182,147.055,107
1896,386.112,132.668,25000
1897,386.112,132.668,25000
1898,369.884,102.941,10000
1899,369.884,102.941,10000
1900,382.648,154.528,130
1901,356.63,125.238,16000
1902,385.877,155.243,100
1903,359.52,150.47,1250
1904,350.98,115.758,450
1905,361.278,143.446,200
1906,389.909,435.175,60
1907,372.972,132.506,1200
1908,369.95,124.744,93000
1909,368.311,430.33,4800
1910,382.97,429.653,60
1911,368.311,430.33,4800
1912,383.515,426.192,120
1913,368.423,445.247,1800
1914,365.56,450.642,9000
1915,375.675,450.269,25000
1916,419.839,427.764,250
1917,401.178,447.846,140
1918,396.002,448.276,9000
1919,389.395,455.714,3000
1920,388.496,462.163,58
1921,397.577,443.535,100
1922,411.278,429.032,56
1923,418.78,431.742,12000
1924,391.093,81.094,600
1925,401.283,104.773,50
1926,404.568,110.93,15000
1927,406.097,102.801,71
1928,429.055,95.865,7000
1929,422.996,97.743,3100
1930,403.208,105.496,79
1931,378.991,417.458,50
1932,416.312,99.173,1750
1933,361.348,410.451,12000
1934,363.658,407.978,360
1935,490.706,114.152,1300
1936,366.629,413.029,300
1937,555.72,97.119,50
1938,513.488,109.818,6000
1939,551.816,106.808,16000
1940,558.706,108.515,2000
1941,561.47,113.123,80
1942,542.749,103.546,20000
1943,520.58,115.907,90
1944,553.852,116.241,600
1945,534.244,113.551,1000
1946,534.244,113.551,1000
1947,534.244,113.551,1000
1948,339.807,166.407,16000
1949,341.054,164.455,90
1950,342.56,173.206,300
1951,376.249,181.212,100
1952,376.249,181.212,100
1953,341.364,167.954,180
1954,353.872,162.715,6000
1955,353.211,163.916,24000
1956,363.427,157.407,38000
1957,350.919,161.915,275
1958,358.894,171.647,60
1959,358.235,165.622,150
1960,357.705,166.22,28000
1961,349.366,164.27,1500
1962,357.325,535.089,5000
1963,360.969,539.342,70
1964,358.777,533.711,16000
1965,358.784,531.57,120
1966,359.596,532.329,110000
1967,349.244,530.948,1400
1968,360.127,523.919,40000
1969,352.229,528.562,4600
1970,348.866,528.308,40000
1971,341.491,526.851,83
1972,342.774,527.628,6700
1973,319.64,547.781,2500
1974,343.992,531.342,2500
1975,420.717,494.589,4000
1976,341.138,551.038,6000
1977,309.662,540.626,3000
1978,438.277,448.732,4000
1979,344.74,538.045,8000
1980,354.885,531.027,16000
1981,347.011,538.442,3000
1982,363.917,525.672,10000
1983,310.045,545.549,170
1984,313.911,532.851,5750
1985,302.844,526.417,70000
1986,300.663,521.944,140
1987,367.981,518.225,3000
1988,372.925,516.192,5000
1989,366.658,516.701,9000
1990,296.752,513.951,250000
1991,346.664,556.95,1100
1992,338.244,571.83,2500
1993,338.679,545.106,8000
1994,333.698,556.065,120000
1995,335.829,569.866,190000
1996,340.151,567.162,184000
1997,332.906,545.172,8000
1998,350.708,555.609,5850
1999,546.756,236.505,24000
2000,552.971,285.033,300
2001,542.195,271.873,14000
2002,532.342,266.465,500
2003,530.026,257.713,2000
2004,563.765,270.763,350
2005,564.77,275.689,80
2006,558.499,275.987,30000
2007,572.716,262.286,5000
2008,571.483,253.201,250
2009,295.418,177.52,50
2010,299.392,202.419,100
2011,309.035,171.093,35000
2012,306.379,174.061,1500
2013,307.246,172.134,98
2014,345.767,369.788,24000
2015,347.386,365.32,300
2016,344.97,373.231,20500
2017,356.271,367.744,58000
2018,333.184,380.715,200
2019,341.726,359.101,2800
2020,330.978,383.305,5000
2021,317.371,366.808,4000
2022,557.899,192.401,70
2023,572.585,196.675,6000
2024,539.733,208.682,240
2025,542.206,207.601,400
2026,554.569,227.506,150
2027,576.034,199.018,69820
2028,553.656,204.31,300
2029,561.983,228.508,16000
2030,548.485,235.23,130
2031,557.469,218.924,600
2032,562.588,205.889,100
2033,569.548,222.682,10000
2034,567.117,235.437,600
2035,578.233,241.257,300
2036,626.166,223.906,250
2037,607.486,230.116,100
2038,580.74,240.813,100
2039,600.959,233.147,1000
2040,578.973,253.532,4000
2041,586.331,221.557,1350
2042,600.163,230.719,150
2043,604.247,220.968,2500
2044,604.247,220.968,2500
2045,593.018,226.227,100
2046,589.333,230.862,800
2047,595.879,237.271,25000
2048,588.955,229.906,5500
2049,630.904,152.049,8000
2050,578.682,236.862,500
2051,615.115,141.03,170
2052,617.374,143.175,52
2053,614.115,154.639,7500
2054,443.251,268.031,104
2055,612.227,165.459,600
2056,418.774,260.55,500
2057,444.21,265.864,150
2058,443.328,280.815,12000
2059,450.714,273.541,100
2060,439.085,292.933,500
2061,439.085,292.933,500
2062,446.584,264.272,12000
2063,427.925,235.727,4000
2064,246.714,217.058,35000
2065,442.535,414.628,36000
2066,422.801,254.294,12000
2067,443.383,414.934,36000
2068,442.777,415.743,36000
2069,442.18,414.986,36000
2070,243.169,204.06,36000
2071,245.014,218.674,39000
2072,442.977,414.195,36000
2073,427.582,289.534,70000
2074,441.589,252.346,200
2075,433.513,277.533,200
2076,446.295,258.323,8000
2077,377.471,354.494,2000
2078,367.91,357.227,100
2079,361.795,353.711,100000
2080,364.24,371.376,20000
2081,364.713,377.469,160
2082,362.293,347.371,39999
2083,567.19,170.864,250
2084,385.805,777.229,130
2085,564.417,163.207,150
2086,369.174,380.675,400
2087,358.15,744.624,2000
2088,372.5,767.5,800
2089,348.127,739.935,275
2090,332.192,733.988,14600
2091,358.5,744.5,1700
2092,333.39,739.881,38000
2093,343.573,750.886,28200
2094,338.165,748.545,20000
2095,344.831,753.393,250
2096,357.475,750.197,2700
2097,352.533,748.212,45000
2098,336.521,759.233,12500
2099,330.414,753.97,10000
2100,334.099,751.673,2500
2101,341.566,754.008,78000
2102,360.023,763.229,7000
2103,433.826,319.028,2000
2104,356.828,767.137,1800
2105,426.209,326.011,350
2106,358.821,767.869,25000
2107,416.017,322.534,8000
2108,361.326,769.09,155000
2109,417.783,319.561,80
2110,418.303,325.527,6000
2111,285.191,599.214,30000
2112,429.009,322.316,8000
2113,418.303,325.527,6000
2114,426.838,366.334,5600
2115,437.178,348.785,100
2116,437.513,355.3,600
2117,427.137,343.502,600
2118,429.822,331.682,15240
2119,413.278,334.202,10000
2120,416.986,329.144,318
2121,424.402,334.52,5300
2122,428.514,336.076,40000
2123,420.872,336.241,125
2124,445.727,339.934,50
2125,307.594,592.564,20000
2126,439.536,344.173,90
2127,342.314,597.363,80
2128,339.297,576.429,25000
2129,335.644,587.643,95
2130,336.169,585.154,75000
2131,339.866,579.262,8000
2132,270.039,556.553,180
2133,269.724,553.981,2500
2134,291.084,556.583,50
2135,284.375,572.633,150
2136,270.796,564.217,165000
2137,273.153,561.067,200
2138,251.337,559.396,3000
2139,238.216,564.654,300
2140,420.507,502.922,13000
2141,417.242,543.949,70
2142,417.242,543.949,70
2143,420.507,502.922,12000
2144,425.168,531.589,2600
2145,431.377,520.615,200
2146,436.56,504.722,35000
2147,411.765,518.661,150
2148,408.822,521.376,100
2149,419.183,519.964,175
2150,426.984,520.574,4000
2151,433.201,505.481,24240
2152,436.163,500.326,75
2153,437.609,499.326,12500
2154,444.492,504.155,10400
2155,424.336,490.806,10000
2156,426.791,495.001,500
2157,415.23,485.058,2500
2158,415.23,485.058,2500
2159,469.533,389.267,1200
2160,469.533,389.267,1200
2161,412.168,488.409,200
2162,480.206,414.464,250
2163,471.919,428.019,60
2164,459.56,421.046,30000
2165,509.371,420.927,80
2166,489.756,392.092,690
2167,482.042,391.293,5000
2168,508.154,423.39,55
2169,484.006,400.836,10000
2170,484.006,400.836,10000
2171,538.582,399.089,2500
2172,462.757,383.573,5000
2173,528.812,406.04,150
2174,518.501,407.514,80
2175,373.945,109.504,13000
2176,378.581,108.338,600
2177,382.764,113.587,63000
2178,389.288,111.441,15000
2179,395.144,102.59,2000
2180,382.568,87.316,230
2181,345.963,91.024,200
2182,363.671,96.668,400
2183,376.716,92.161,320
2184,364.062,85.927,8000
2185,342.254,94.117,50
2186,351.213,95.134,800
2187,359.821,116.142,500
2188,366.55,119.978,18000
2189,363.802,116.849,10000
2190,390.782,272.696,24000
2191,479.095,382.202,1500
2192,363.954,276.09,82
2193,379.659,279.683,25000
2194,375.076,272.264,60
2195,363.744,282.069,230
2196,323.333,672.356,55
2197,331.017,668.768,2000
2198,331.017,668.768,2000
2199,345.288,670.638,200
2200,347.518,678.23,290
2201,323.587,658.066,4000
2202,344.875,675.213,200
2203,359.811,677.228,1000
2204,351.377,664.551,500
2205,364.238,678.556,50
2206,326.207,646.059,150
2207,321.626,639.245,2000
2208,305.775,661.535,15000
2209,313.033,105.893,31500
2210,328.101,101.721,88000
2211,306.763,107.825,31625
2212,299.257,105.587,1000
2213,308.642,107.826,6000
2214,302.698,104.254,800
2215,301.17,109.228,7000
2216,307.056,107.201,158000
2217,305.802,103.255,16000
2218,308.027,103.019,19000
2219,303.744,104.347,23000
2220,307.089,103.57,16000
2221,300.534,115.603,35000
2222,300.343,120.747,20000
2223,294.013,107.071,250
2224,292.661,121.215,15000
2225,302.124,125.109,45000
2226,286.224,124.054,10000
2227,293.889,120.284,20000
2228,297.319,121.767,12000
2229,279.811,110.082,24500
2230,272.253,104.324,39000
2231,274.115,104.764,150
2232,274.115,104.764,150
2233,268.851,109.536,1000
2234,270.58,109.896,15000
2235,272.951,102.626,3000
2236,267.607,108.221,800
2237,272.07,116.492,350
2238,256.393,106.824,100
2239,262.212,110.084,5000
2240,265.352,111.9,50
2241,255.209,117.043,30000
2242,260.339,97.896,600
2243,257.843,109.736,130000
2244,262.965,102.748,900
2245,246.883,92.113,6500
2246,262.821,99.72,95
2247,261.277,97.723,250
2248,238.243,104.064,12260
2249,223.861,104.136,24000
2250,231.341,104.989,5200
2251,256.604,122.651,45000
2252,222.559,110.765,5000
2253,325.035,94.324,75
2254,254.231,135.363,80
2255,228.047,109.097,25000
2256,263.322,118.611,6000
2257,249.662,115.337,30000
2258,255.332,126.454,3000
2259,293.876,95.609,15000
2260,290.655,94.418,117
2261,302.655,91.564,6000
2262,296.074,99.715,1500
2263,298.007,105.741,500
2264,290.966,86.828,135
2265,274.457,92.227,800
2266,297.279,105.268,25000
2267,282.277,709.901,40000
2268,305.03,85.205,5500
2269,282.197,711.506,10000
2270,282.197,711.506,10000
2271,303.488,82.58,3500
2272,338.122,447.182,1100
2273,268.818,693.934,60
2274,250.651,682.228,200
2275,336.595,446.086,1140
2276,259.018,658.246,100
2277,291.5,694.5,7000
2278,233.352,678.15,300
2279,238.234,676.243,80
2280,279.134,676.389,15000
2281,376.679,202.468,60
2282,374.159,211.42,6000
2283,376.199,191.096,500
2284,361.153,203.104,22000
2285,372.389,222.828,25000
2286,393.342,239.025,1500
2287,378.272,226.419,78000
2288,373.131,221.987,8400
2289,378.574,226.128,60000
2290,379.045,222.641,50000
2291,395.358,236.902,9000
2292,382.884,230.419,700
2293,397.219,232.605,15000
2294,397.219,232.605,15000
2295,382.985,223.017,90
2296,391.236,214.793,40000
2297,399.744,216.133,600
2298,401.537,214.608,14000
2299,410.589,213.227,25000
2300,400.07,232.164,100
2301,425.766,226.567,2000
2302,388.537,204.94,1250
2303,415.741,241.955,6000
2304,415.638,243.707,300
2305,388.906,209.658,350
2306,420.928,199.59,15000
2307,408.225,203.666,75
2308,415.453,203.873,180000
2309,404.507,208.702,1000
2310,388.694,193.676,96
2311,490.747,146.618,5000
2312,501.669,157.057,150
2313,494.308,113.729,20000
2314,494.342,116.541,255
2315,483.239,120.87,2000
2316,482.092,122.028,3500
2317,478.615,119.43,500
2318,470.404,125.289,22000
2319,470.404,125.289,22000
2320,470.718,129.445,30000
2321,475.376,126.359,102000
2322,502.541,139.165,7000
2323,506.617,135.019,75
2324,501.262,141.762,6000
2325,126.081,947.215,450
2326,492.311,143.488,600
2327,432.761,449.644,800
2328,423.414,408.561,1500
2329,426.823,457.32,1000
2330,419.475,459.915,90
2331,427.722,470.263,440
2332,482.758,210.413,700
2333,474.592,217.512,120
2334,467.945,212.461,5500
2335,474.554,214.003,14000
2336,356.665,244.851,650
2337,355.121,245.275,150000
2338,357.746,230.136,4000
2339,357.356,231.457,300
2340,349.521,236.476,75
2341,343.212,241.13,28000
2342,339.997,253.405,170000
2343,348.534,242.309,26000
2344,347.896,243.032,120
2345,333.542,255.439,39000
2346,335.008,257.269,110000
2347,331.633,257.417,24000
2348,333.542,255.439,80000
2349,338.39,254.83,100000
2350,343.988,257.107,120000
2351,340.005,263.474,62000
2352,352.629,260.797,50000
2353,359.799,257.779,45000
2354,380.877,235.742,170000
2355,341.594,262.102,100000
2356,343.423,266.956,1500
2357,370.558,230.928,105000
2358,362.911,251.656,125000
2359,365.925,250.125,12000
2360,366.944,243.596,9500
2361,369.091,236.418,26500
2362,355.146,216.353,2260
2363,359.105,217.911,6000
2364,358.692,223.324,33000
2365,358.692,223.324,37000
2366,442.535,414.628,36000
2367,442.977,414.195,36000
2368,442.777,415.743,36000
2369,245.014,218.674,39000
2370,246.714,217.058,35000
2371,442.535,414.628,36000
2372,442.18,414.986,36000
2373,243.169,204.06,36000
2374,442.977,414.195,36000
2375,243.169,204.06,36000
2376,443.383,414.934,36000
2377,443.383,414.934,36000
2378,442.977,414.195,36000
2379,442.18,414.986,36000
2380,442.777,415.743,36000
2381,442.535,414.628,36000
2382,358.566,222.118,85
2383,245.014,218.674,39000
2384,442.977,414.195,36000
2385,358.692,223.324,28000
2386,442.535,414.628,36000
2387,443.383,414.934,36000
2388,246.714,217.058,35000
2389,442.18,414.986,36000
2390,358.692,223.324,37000
2391,126.033,947.335,50
2392,245.014,218.674,39000
2393,143.856,958.617,540
2394,442.777,415.743,36000
2395,514.978,438.528,200
2396,516.011,441.561,12000
2397,521.845,431.288,200
2398,521.845,431.288,200
2399,517.708,439.284,800
2400,527.965,431.299,250
2401,525.369,425.021,200
2402,525.369,425.021,200
2403,522.405,423.478,500
2404,509.125,442.129,40000
2405,498.552,440.126,90
2406,530.664,429.037,128000
2407,404.534,425.046,100
2408,411.136,424.236,300
2409,624.6,247.41,100
2410,608.953,259.825,120
2411,631.437,270.915,4000
2412,634.645,259.141,9000
2413,609.667,263.875,150
2414,614.202,259.276,78
2415,609.24,266.147,200
2416,615.831,259.514,4000
2417,615.831,259.514,4000
2418,633.741,264.502,14000
2419,635.232,260.872,200
2420,636.72,282.638,13000
2421,644.745,268.906,4000
2422,641.391,275.135,60
2423,640.058,272.708,40000
2424,630.319,278.908,15000
2425,617.266,281.704,60
2426,625.551,284.092,20000
2427,624.616,280.198,300
2428,589.669,278.187,6000
2429,612.997,281.026,1500
2430,616.662,267.585,180
2431,586.933,275.699,12000
2432,576.13,298.876,5000
2433,591.823,303.001,9400
2434,581.441,294.977,8000
2435,595.34,305.264,250
2436,585.369,250.714,6000
2437,587.195,254.223,12000
2438,581.255,253.639,8000
2439,584.447,262.109,200000
2440,584.447,262.109,200000
2441,593.855,254.946,1900
2442,589.127,261.314,600
2443,594.254,254.045,100
2444,616.949,251.888,30000
2445,604.812,242.748,2200
2446,611.563,244.528,150
2447,613.268,241.093,30000
2448,247.653,856.467,240
2449,290.991,852.482,60
2450,281.138,875.512,3000
2451,186.337,890.35,200
2452,280.749,881.563,100
2453,295.408,856.747,4100
2454,219.974,879.269,95
2455,277.133,890.651,120
2456,278.052,855.607,3000
2457,210.514,887.767,1500
2458,320.191,863.366,30000
2459,319.396,864.14,250
2460,320.758,861.124,19000
2461,280.821,857.103,25000
2462,143.026,874.261,200
2463,248.422,844.642,550
2464,167.63,815.733,58
2465,261.495,859.83,50
2466,267.623,863.099,50
2467,171.176,838.532,400
2468,239.023,642.717,40000
2469,125.7,843.1,50
2470,122.12,847.183,80
2471,254,620,2000
2472,233.844,603.791,6000
2473,245.984,623.23,3700
2474,240.6,644.4,54000
2475,241,649,37000
2476,245.731,628.129,500
2477,237.9,623.7,5000
2478,242.554,619.738,200
2479,231.942,617.573,55000
2480,513.482,156.276,100
2481,319.87,964.206,1700
2482,325.868,1015.337,82
2483,314.208,960.585,280
2484,502.2,165.4,300
2485,303.711,916.008,70
2486,334.43,960.34,70
2487,356.539,1007.009,50
2488,327.322,716.227,6000
2489,341.741,718.579,400
2490,331.713,712.793,600
2491,321.5,687.5,200
2492,328.185,712.207,150
2493,336.698,709.634,11760
2494,301.554,701.354,10000
2495,311.087,718.738,1800
2496,303.527,690.772,300
2497,324.137,708.241,350
2498,353.958,714.689,2000
2499,324.988,687.218,64
2500,315.724,696.48,3000
2501,317.68,685.865,2000
2502,324.506,701.458,2100
2503,329.777,703.676,2750
2504,342.917,708.113,200
2505,343.751,399.614,90
2506,349.994,705.848,50
2507,333.997,406.236,5000
2508,340.151,494.914,400
2509,356.678,462.02,8500
2510,356.678,462.02,10000
2511,340.103,493.453,6400
2512,369.614,469.498,200
2513,352.727,465.96,2500
2514,347.195,468.093,150
2515,347.968,475.229,5500
2516,362.039,488.51,600
2517,348.746,479.607,20000
2518,369.203,473.136,100
2519,353.695,499.51,8664
2520,303.78,261.514,12000
2521,314.002,267.103,160000
2522,354.145,495.5,6000
2523,302.386,268.834,60
2524,311.269,279.716,36000
2525,314.004,237.658,4000
2526,318.228,283.386,50
2527,328.655,275.433,21000
2528,447.255,289.142,14000
2529,482.25,316.789,20000
2530,477.708,328.725,95
2531,469.615,323.791,65000
2532,472.179,325.99,85
2533,474.408,325.247,2500
2534,495.086,315.851,52
2535,482.852,314.1,120
2536,481.353,302.412,15500
2537,461.635,283.694,17500
2538,480.615,295.543,65000
2539,462.396,297.961,300
2540,481.078,287.209,750
2541,442.979,309.515,53
2542,437.795,312.623,115
2543,463.88,309.711,1200
2544,465.514,308.399,5000
2545,472.563,304.197,3500
2546,459.029,312.513,120
2547,476.386,301.121,6500
2548,466.184,305.386,60
2549,469.359,297.333,145
2550,449.527,297.357,14700
2551,445.537,293.595,84
2552,320.352,353.609,10000
2553,334.417,347.969,150
2554,328.717,355.738,55
2555,337.961,351.27,70
2556,333.739,346.566,50
2557,315.948,358.659,70
2558,297.419,352.851,15000
2559,332.931,341.194,3500
2560,308.563,362.088,500
2561,307.298,372.426,1600
2562,315.87,337.364,15000
2563,300.45,364.438,125
2564,283.331,353.479,70804
2565,297.009,332.263,35000
2566,311.996,343.074,14000
2567,283.631,374.308,10000
2568,261.746,329.223,80
2569,271.095,337.768,1500
2570,261.456,345.83,600
2571,532.618,397.231,200
2572,538.939,394.14,65
2573,528.876,379.052,10800
2574,537.957,385.329,24000
2575,546.562,368.696,10000
2576,545.284,371.543,70
2577,521.406,363.965,63000
2578,534.818,272.824,24000
2579,619.087,277.31,5100
2580,597.094,292.185,25000
2581,602.86,263.175,5100
2582,608.812,262.205,9000
2583,598.087,298.366,23000
2584,461.855,355.546,7150
2585,598.2,292.395,25000
2586,597.775,220.333,62500
2587,486.57,375.247,7000
2588,485.441,376.254,43000
2589,548.143,310.06,5500
2590,622.416,294.325,12500
2591,482.242,371.318,43000
2592,484.692,374.158,43000
2593,487.006,372.949,43000
2594,484.637,379.611,35150
2595,631.887,269.182,74000
2596,485.726,375.758,12600
2597,486.369,374.234,43000
2598,603.631,280.09,16500
2599,486.962,374.838,43000
2600,597.86,293.089,4725
2601,461.855,355.546,20000
2602,612.976,271.885,33000
2603,504.39,380.957,40000
2604,486.299,361.199,37900
2605,602.17,277.511,9750
2606,598.2,292.395,22000
2607,623.078,277.259,40000
2608,547.993,379.923,4000
2609,518.999,374.993,8000
2610,500.509,367.609,4000
2611,505.766,351.81,14000
2612,505.961,361.988,30000
2613,493.175,360.962,7500
2614,490.792,359.471,70000
2615,491.753,371.183,160
2616,497.181,362.53,300
2617,497.181,362.53,300
2618,513.497,399.609,20000
2619,498.041,363.21,120
2620,510.234,391.303,400
2621,513.121,392.211,3000
2622,517.243,387.022,200
2623,521.554,388.979,70
2624,521.264,385.259,25000
2625,424.565,441.292,500
2626,521.53,376.755,400
2627,440.045,445.614,22000
2628,445.728,429.702,620
2629,513.185,223.302,40000
2630,369.845,399.73,100
2631,369.845,399.73,100
2632,369.845,399.73,100
2633,369.845,399.73,100
2634,369.845,399.73,100
2635,358.817,425.95,200
2636,488.267,226.003,3000
2637,598.258,172.723,10000
2638,597.964,154.149,24000
2639,606.826,162.856,400
2640,585.883,149.262,6000
2641,607.056,162.623,3000
2642,592.941,157.768,450
2643,592.835,156.332,7000
2644,471.536,226.314,5000
2645,463.433,233.11,8000
2646,586.537,162.257,2000
2647,477.287,240.184,17200
2648,494.526,243.627,50
2649,499.124,241.118,1000
2650,475.592,224.007,100
2651,498.653,259.314,60
2652,499.448,255.525,250
2653,507.95,264.858,800
2654,516.39,232.913,400
2655,505.871,237.715,30000
2656,506.964,233.823,4500
2657,507.285,240.913,600
2658,281.718,644.009,400
2659,306.145,643.395,140
2660,295.64,631.36,200
2661,602.527,301.541,300
2662,400.486,574.9,10000
2663,400.486,574.9,10000
2664,394.036,594.776,157
2665,429.013,572.43,3000
2666,412.345,563.723,12000
2667,489.79,323.01,6000
2668,403.813,565.27,20000
2669,387.659,563.47,5500
2670,389.797,570.611,4000
2671,396.935,564.928,50000
2672,396.7,572.637,40000
2673,377.061,563.582,500
2674,371.69,563.012,600
2675,410.026,590.616,4000
2676,407.238,617.182,1500
2677,404.355,613.279,10000
2678,417.446,603.294,130
2679,409.267,614.318,4000
2680,415.243,608.471,200
2681,461.348,334.387,9100
2682,462.136,328.973,2000
2683,456.887,326.342,3000
2684,449.241,345.594,7000
2685,452.384,355.576,8000
2686,446.089,353.697,250
2687,464.282,362.099,175000
2688,454.029,364.896,100
2689,460.168,364.243,150
2690,469.016,369.29,58000
2691,474.654,361.73,50000
2692,476.244,365.13,9000
2693,486.064,369.974,200
2694,483.037,349.602,150
2695,497.279,342.397,1500
2696,494.26,332.546,3000
2697,509.245,336.247,200
2698,504.415,345.366,37000
2699,514.877,345.083,8000
2700,509.918,351.205,30000
2701,511.773,331.751,27500
2702,453.095,261.196,9000
2703,449.437,250.437,30000
2704,464.775,255.157,120
2705,468.938,253.195,8000
2706,499.155,276.102,350
2707,490.152,294.014,800
2708,495.826,261.509,3000
2709,469.585,267.735,4000
2710,477.307,275.889,7000
2711,482.587,255.003,5500
2712,470.675,271.731,66
2713,467.296,262.973,3500
2714,499.127,269.868,78
2715,498.592,270.797,12000
2716,338.886,209.864,39000
2717,339.852,208.251,135000
2718,352.43,190.958,50
2719,342.241,210.405,21800
2720,345.772,212.445,22000
2721,343.29,210.076,8200
2722,354.419,208.881,10000
2723,351.909,208.248,150
2724,325.955,216.85,2260
2725,339.377,217.051,5600
2726,337.489,223.097,10500
2727,340.404,218.23,22000
2728,322.14,216.673,12000
2729,335.559,211.831,13500
2730,335.505,207.654,1200
2731,333.896,213.575,20000
2732,612.378,334.509,6000
2733,614.609,320.885,16000
2734,610.861,330.609,300
2735,620.965,329.51,70
2736,642.004,322.393,80000
2737,618.737,334.649,60
2738,635.31,329.652,70
2739,626.081,320.739,8000
2740,626.081,320.739,8000
2741,632.538,311.409,300
2742,641.666,307.921,1000
2743,625.988,293.912,1200
2744,622.594,298.935,7000
2745,613.478,292.206,10000
2746,613.478,292.206,10000
2747,606.983,289.128,1250
2748,622.437,283.712,15000
2749,603.298,268.857,40000
2750,618.447,282.987,17000
2751,601.529,323.633,72000
2752,643.041,281.215,124000
2753,587.901,285.04,15000
2754,608.142,287.213,120000
2755,602.354,283.015,90000
2756,638.175,278.558,45000
2757,589.905,320.751,20000
2758,638.669,284.954,140000
2759,624.975,275.759,190000
2760,593.296,330.908,48000
2761,617.818,268.838,45000
2762,630.754,323.964,19000
2763,610.722,263.129,90000
2764,633.358,271.661,285000
2765,600.955,259.844,27000
2766,631.996,267.76,10000
2767,596.108,295.801,6000
2768,610.084,313.55,4000
2769,610.084,313.55,4000
2770,602.336,285.902,30000
2771,591.953,294.332,8000
2772,613.702,297.58,8000
2773,604.389,325.522,8000
2774,566.874,278.919,12000
2775,601.897,296.594,90
2776,596.727,299.324,1000
2777,595.092,297.799,5000
2778,606.629,290.292,13000
2779,606.644,293.761,4000
2780,607.504,328.982,900
2781,601.259,311.443,100
2782,590.905,311.245,18000
2783,600.03,308.097,600
2784,604.466,325.952,10000
2785,584.106,310.098,15000
2786,601.735,332.687,400
2787,592.07,326.488,3500
2788,594.142,330.021,16000
2789,583.2,320.285,13000
2790,597.84,336.52,8000
2791,593.612,341.53,150
2792,597.091,342.964,1000
2793,605.378,331.109,70000
2794,606.999,340.362,7000
2795,625.179,328.836,1500
2796,648.273,311.669,110
2797,638.831,317.781,15000
2798,644.543,294.439,100
2799,649.897,304.146,250
2800,646.757,287.141,12000
2801,631.49,290.061,4000
2802,637.753,284.077,200
2803,641.65,286.28,40000
2804,639.233,288.744,5000
2805,635.607,289.147,100
2806,635.607,289.147,100
2807,640.197,292.981,5000
2808,640.197,292.981,5000
2809,637.318,291.82,3000
2810,637.318,291.82,3000
2811,620.505,304.765,50
2812,614.368,303.92,2000
2813,395.994,426.435,100
2814,465.445,184.535,120
2815,439.247,198.831,6000
2816,449.723,247.229,6000
2817,455.053,247.318,2000
2818,420.386,213.554,8000
2819,430.602,216.301,230
2820,446.305,211.389,75
2821,430.772,212.891,150000
2822,438.128,205.774,250
2823,435.986,212.651,145
2824,433.042,226.811,90000
2825,475.961,203.39,75000
2826,461.391,215.945,80000
2827,220.75,673.039,1500
2828,467.403,198.403,300
2829,170.592,647.451,4000
2830,218.921,684.725,3000
2831,210.881,669.428,1000
2832,187.934,729.907,100
2833,176.809,715.863,1000
2834,134.871,661.157,100
2835,505.88,318.515,2000
2836,504.223,324.422,40000
2837,531.039,317.61,200
2838,551.314,314.845,10000
2839,551.314,314.845,10000
2840,512.316,264.68,3500
2841,538.887,291.64,30000
2842,519.892,261.979,270
2843,521.022,257.637,80000
2844,517.769,265.879,6000
2845,531.809,335.246,700
2846,521.894,255.567,1000
2847,524.773,362.266,140
2848,556.083,369.818,100
2849,531.877,285.691,20000
2850,531.877,285.691,20000
2851,536.261,362.95,50000
2852,536.261,362.95,50000
2853,547.375,368.627,32000
2854,505.626,270.623,1000
2855,524.134,278.098,50
2856,522.95,278.182,55
2857,533.508,278.705,250
2858,581.239,314.338,6000
2859,565.916,314.863,1500
2860,572.22,318.884,9000
2861,578.715,309.63,85
2862,581.598,308.412,120
2863,510.546,300.4,16000
2864,523.541,296.517,40000
2865,509.545,284.546,14000
2866,324.211,755.545,800
2867,509.586,305.942,34000
2868,311.863,743.262,24000
2869,312.563,742.618,5200
2870,310.792,746.296,14000
2871,314.491,743.07,14250
2872,294.744,758.49,7000
2873,266.639,758.702,2007
2874,298.573,723.888,6000
2875,304.598,723.634,1935
2876,305.071,731.445,15000
2877,309.539,720.712,2500
2878,319.388,717.19,60
2879,319.638,733.195,50
2880,147.855,786.594,80
2881,289.776,713.567,100
2882,314.754,736.348,600
